Word Order	Other Properties	Subject Position	Object Position	Sentence
VF[O]LK[V]MF[S]	base-opron	4	1	Het scheert de man .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom scheert de man het .
LK[V]MF[SO]	base-opron	3	4	Scheert de man het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de man het scheert .
VF[S]LK[V]MF[O]	base-opron	2	4	De moeder drinkt het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het drinkt de moeder .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom drinkt de moeder het .
LK[V]MF[SO]	base-opron	3	4	Drinkt de moeder het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de moeder het drinkt .
VF[S]LK[V]MF[O]	base-opron	2	4	De schrijver schrijft het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het schrijft de schrijver .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom schrijft de schrijver het .
LK[V]MF[SO]	base-opron	3	4	Schrijft de schrijver het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de schrijver het schrijft .
VF[S]LK[V]MF[O]	base-opron	2	4	De politicus begint het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het begint de politicus .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom begint de politicus het .
LK[V]MF[SO]	base-opron	3	4	Begint de politicus het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de politicus het begint .
VF[S]LK[V]MF[O]	base-opron	2	4	Het parlementslid krijgt het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het krijgt het parlementslid .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom krijgt het parlementslid het .
LK[V]MF[SO]	base-opron	3	4	Krijgt het parlementslid het ?
MF[SO]VC[V]	base-opron	3	4	Omdat het parlementslid het krijgt .
VF[S]LK[V]MF[O]	base-opron	2	4	De boer bouwt het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het bouwt de boer .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom bouwt de boer het .
LK[V]MF[SO]	base-opron	3	4	Bouwt de boer het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de boer het bouwt .
VF[S]LK[V]MF[O]	base-opron	2	4	De sportvrouw wint het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het wint de sportvrouw .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom wint de sportvrouw het .
LK[V]MF[SO]	base-opron	3	4	Wint de sportvrouw het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de sportvrouw het wint .
VF[S]LK[V]MF[O]	base-opron	2	4	De aannemer regelt het .
VF[O]LK[V]MF[S]	base-opron	4	1	Het regelt de aannemer .
VF[ADV]LK[V]MF[SO]	base-opron	4	5	Daarom regelt de aannemer het .
LK[V]MF[SO]	base-opron	3	4	Regelt de aannemer het ?
MF[SO]VC[V]	base-opron	3	4	Omdat de aannemer het regelt .
VF[S]LK[V]MF[O]	aux-opron	2	4	De generaal zal het plannen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de generaal plannen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de generaal het plannen .
LK[V]MF[SO]	aux-opron	3	4	Zal de generaal het plannen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de generaal het zal plannen .
VF[S]LK[V]MF[O]	aux-opron	2	4	De partner zal het beleven .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de partner beleven .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de partner het beleven .
LK[V]MF[SO]	aux-opron	3	4	Zal de partner het beleven ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de partner het zal beleven .
VF[S]LK[V]MF[O]	aux-opron	2	4	De journalist zal het synchroniseren .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de journalist synchroniseren .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de journalist het synchroniseren .
LK[V]MF[SO]	aux-opron	3	4	Zal de journalist het synchroniseren ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de journalist het zal synchroniseren .
VF[S]LK[V]MF[O]	aux-opron	2	4	De vriendin zal het repeteren .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de vriendin repeteren .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de vriendin het repeteren .
LK[V]MF[SO]	aux-opron	3	4	Zal de vriendin het repeteren ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de vriendin het zal repeteren .
VF[S]LK[V]MF[O]	aux-opron	2	4	De voorbijganger zal het vernielen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de voorbijganger vernielen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de voorbijganger het vernielen .
LK[V]MF[SO]	aux-opron	3	4	Zal de voorbijganger het vernielen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de voorbijganger het zal vernielen .
VF[S]LK[V]MF[O]	aux-opron	2	4	Het kind zal het verzinnen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal het kind verzinnen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal het kind het verzinnen .
LK[V]MF[SO]	aux-opron	3	4	Zal het kind het verzinnen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat het kind het zal verzinnen .
VF[S]LK[V]MF[O]	aux-opron	2	4	De lezer zal het bestellen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de lezer bestellen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de lezer het bestellen .
LK[V]MF[SO]	aux-opron	3	4	Zal de lezer het bestellen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de lezer het zal bestellen .
VF[S]LK[V]MF[O]	aux-opron	2	4	De man zal het scheren .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de man scheren .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de man het scheren .
LK[V]MF[SO]	aux-opron	3	4	Zal de man het scheren ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de man het zal scheren .
VF[S]LK[V]MF[O]	aux-opron	2	4	De moeder zal het drinken .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de moeder drinken .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de moeder het drinken .
LK[V]MF[SO]	aux-opron	3	4	Zal de moeder het drinken ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de moeder het zal drinken .
VF[S]LK[V]MF[O]	aux-opron	2	4	De schrijver zal het schrijven .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de schrijver schrijven .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de schrijver het schrijven .
LK[V]MF[SO]	aux-opron	3	4	Zal de schrijver het schrijven ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de schrijver het zal schrijven .
VF[S]LK[V]MF[O]	aux-opron	2	4	De politicus zal het beginnen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de politicus beginnen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de politicus het beginnen .
LK[V]MF[SO]	aux-opron	3	4	Zal de politicus het beginnen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de politicus het zal beginnen .
VF[S]LK[V]MF[O]	aux-opron	2	4	Het parlementslid zal het krijgen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal het parlementslid krijgen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal het parlementslid het krijgen .
LK[V]MF[SO]	aux-opron	3	4	Zal het parlementslid het krijgen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat het parlementslid het zal krijgen .
VF[S]LK[V]MF[O]	aux-opron	2	4	De boer zal het bouwen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de boer bouwen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de boer het bouwen .
LK[V]MF[SO]	aux-opron	3	4	Zal de boer het bouwen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de boer het zal bouwen .
VF[S]LK[V]MF[O]	aux-opron	2	4	De sportvrouw zal het winnen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de sportvrouw winnen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de sportvrouw het winnen .
LK[V]MF[SO]	aux-opron	3	4	Zal de sportvrouw het winnen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de sportvrouw het zal winnen .
VF[S]LK[V]MF[O]	aux-opron	2	4	De aannemer zal het regelen .
VF[O]LK[V]MF[S]	aux-opron	4	1	Het zal de aannemer regelen .
VF[ADV]LK[V]MF[SO]	aux-opron	4	5	Daarom zal de aannemer het regelen .
LK[V]MF[SO]	aux-opron	3	4	Zal de aannemer het regelen ?
MF[SO]VC[V]	aux-opron	3	4	Omdat de aannemer het zal regelen .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze plant het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het plant ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom plant ze het .
LK[V]MF[SO]	spron-opron	2	3	Plant ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het plant .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze beleeft het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het beleeft ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom beleeft ze het .
LK[V]MF[SO]	spron-opron	2	3	Beleeft ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het beleeft .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze synchroniseert het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het synchroniseert ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom synchroniseert ze het .
LK[V]MF[SO]	spron-opron	2	3	Synchroniseert ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het synchroniseert .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze repeteert het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het repeteert ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom repeteert ze het .
LK[V]MF[SO]	spron-opron	2	3	Repeteert ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het repeteert .
VF[S]LK[V]MF[O]	spron-opron	1	3	Jullie vernielen ze .
VF[O]LK[V]MF[S]	spron-opron	3	1	Ze vernielen jullie .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom vernielen jullie ze .
LK[V]MF[SO]	spron-opron	2	3	Vernielen jullie ze ?
MF[SO]VC[V]	spron-opron	2	3	Omdat jullie ze vernielen .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze verzint het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het verzint ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom verzint ze het .
LK[V]MF[SO]	spron-opron	2	3	Verzint ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het verzint .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze bestelt het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het bestelt ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom bestelt ze het .
LK[V]MF[SO]	spron-opron	2	3	Bestelt ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het bestelt .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze scheert het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het scheert ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom scheert ze het .
LK[V]MF[SO]	spron-opron	2	3	Scheert ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het scheert .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze drinkt het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het drinkt ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom drinkt ze het .
LK[V]MF[SO]	spron-opron	2	3	Drinkt ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het drinkt .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze schrijft het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het schrijft ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom schrijft ze het .
LK[V]MF[SO]	spron-opron	2	3	Schrijft ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het schrijft .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze begint het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het begint ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom begint ze het .
LK[V]MF[SO]	spron-opron	2	3	Begint ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het begint .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze krijgt het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het krijgt ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom krijgt ze het .
LK[V]MF[SO]	spron-opron	2	3	Krijgt ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het krijgt .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze bouwt het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het bouwt ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom bouwt ze het .
LK[V]MF[SO]	spron-opron	2	3	Bouwt ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het bouwt .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze wint het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het wint ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom wint ze het .
LK[V]MF[SO]	spron-opron	2	3	Wint ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het wint .
VF[S]LK[V]MF[O]	spron-opron	1	3	Ze regelt het .
VF[O]LK[V]MF[S]	spron-opron	3	1	Het regelt ze .
VF[ADV]LK[V]MF[SO]	spron-opron	3	4	Daarom regelt ze het .
LK[V]MF[SO]	spron-opron	2	3	Regelt ze het ?
MF[SO]VC[V]	spron-opron	2	3	Omdat ze het regelt .
VF[S]LK[V]MF[O]	base-oneg	2	5	De generaals plannen geen aanvallen .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen aanvallen plannen de generaals .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom plannen de generaals geen aanvallen .
LK[V]MF[SO]	base-oneg	3	5	Plannen de generaals geen aanvallen ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de generaals geen aanvallen plannen .
VF[S]LK[V]MF[O]	base-oneg	2	5	De partner leeft geen dubbelleven .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen dubbelleven leeft de partner .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom leeft de partner geen dubbelleven .
LK[V]MF[SO]	base-oneg	3	5	Leeft de partner geen dubbelleven ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de partner geen dubbelleven leeft .
VF[S]LK[V]MF[O]	base-oneg	2	5	De journalisten synchroniseren geen opnames .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen opnames synchroniseren de journalisten .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom synchroniseren de journalisten geen opnames .
LK[V]MF[SO]	base-oneg	3	5	Synchroniseren de journalisten geen opnames ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de journalisten geen opnames synchroniseren .
VF[S]LK[V]MF[O]	base-oneg	2	5	De vriendin repeteert geen droombruiloft .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen droombruiloft repeteert de vriendin .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom repeteert de vriendin geen droombruiloft .
LK[V]MF[SO]	base-oneg	3	5	Repeteert de vriendin geen droombruiloft ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de vriendin geen droombruiloft repeteert .
VF[S]LK[V]MF[O]	base-oneg	2	5	De voorbijgangers vernielen geen kunstwerken .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen kunstwerken vernielen de voorbijgangers .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom vernielen de voorbijgangers geen kunstwerken .
LK[V]MF[SO]	base-oneg	3	5	Vernielen de voorbijgangers geen kunstwerken ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de voorbijgangers geen kunstwerken vernielen .
VF[S]LK[V]MF[O]	base-oneg	2	5	Het kind verzint geen oplossing .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen oplossing verzint het kind .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom verzint het kind geen oplossing .
LK[V]MF[SO]	base-oneg	3	5	Verzint het kind geen oplossing ?
MF[SO]VC[V]	base-oneg	3	5	Omdat het kind geen oplossing verzint .
VF[S]LK[V]MF[O]	base-oneg	2	5	De lezers bestellen geen tijdschriften .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen tijdschriften bestellen de lezers .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom bestellen de lezers geen tijdschriften .
LK[V]MF[SO]	base-oneg	3	5	Bestellen de lezers geen tijdschriften ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de lezers geen tijdschriften bestellen .
VF[S]LK[V]MF[O]	base-oneg	2	5	De mannen scheren geen baarden .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen baarden scheren de mannen .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom scheren de mannen geen baarden .
LK[V]MF[SO]	base-oneg	3	5	Scheren de mannen geen baarden ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de mannen geen baarden scheren .
VF[S]LK[V]MF[O]	base-oneg	2	5	De moeders drinken geen kopjes koffie .
VF[O]LK[V]MF[S]	base-oneg	6	2	Geen kopjes koffie drinken de moeders .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom drinken de moeders geen kopjes koffie .
LK[V]MF[SO]	base-oneg	3	5	Drinken de moeders geen kopjes koffie ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de moeders geen kopjes koffie drinken .
VF[S]LK[V]MF[O]	base-oneg	2	5	De schrijvers schrijven geen romans .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen romans schrijven de schrijvers .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom schrijven de schrijvers geen romans .
LK[V]MF[SO]	base-oneg	3	5	Schrijven de schrijvers geen romans ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de schrijvers geen romans schrijven .
VF[S]LK[V]MF[O]	base-oneg	2	5	De politicus begint geen onderhandeling .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen onderhandeling begint de politicus .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom begint de politicus geen onderhandeling .
LK[V]MF[SO]	base-oneg	3	5	Begint de politicus geen onderhandeling ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de politicus geen onderhandeling begint .
VF[S]LK[V]MF[O]	base-oneg	2	5	Het parlementslid krijgt geen basissalaris .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen basissalaris krijgt het parlementslid .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom krijgt het parlementslid geen basissalaris .
LK[V]MF[SO]	base-oneg	3	5	Krijgt het parlementslid geen basissalaris ?
MF[SO]VC[V]	base-oneg	3	5	Omdat het parlementslid geen basissalaris krijgt .
VF[S]LK[V]MF[O]	base-oneg	2	5	De boeren bouwen geen hekken .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen hekken bouwen de boeren .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom bouwen de boeren geen hekken .
LK[V]MF[SO]	base-oneg	3	5	Bouwen de boeren geen hekken ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de boeren geen hekken bouwen .
VF[S]LK[V]MF[O]	base-oneg	2	5	De sportvrouw wint geen toer .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen toer wint de sportvrouw .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom wint de sportvrouw geen toer .
LK[V]MF[SO]	base-oneg	3	5	Wint de sportvrouw geen toer ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de sportvrouw geen toer wint .
VF[S]LK[V]MF[O]	base-oneg	2	5	De aannemers regelen geen constructies .
VF[O]LK[V]MF[S]	base-oneg	5	2	Geen constructies regelen de aannemers .
VF[ADV]LK[V]MF[SO]	base-oneg	4	6	Daarom regelen de aannemers geen constructies .
LK[V]MF[SO]	base-oneg	3	5	Regelen de aannemers geen constructies ?
MF[SO]VC[V]	base-oneg	3	5	Omdat de aannemers geen constructies regelen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De generaals zullen geen aanvallen plannen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen aanvallen zullen de generaals plannen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de generaals geen aanvallen plannen .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de generaals geen aanvallen plannen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de generaals geen aanvallen zullen plannen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De partner zal geen dubbelleven leven .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen dubbelleven zal de partner leven .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zal de partner geen dubbelleven leven .
LK[V]MF[SO]	aux-oneg	3	5	Zal de partner geen dubbelleven leven ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de partner geen dubbelleven zal leven .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De journalisten zullen geen opnames synchroniseren .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen opnames zullen de journalisten synchroniseren .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de journalisten geen opnames synchroniseren .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de journalisten geen opnames synchroniseren ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de journalisten geen opnames zullen synchroniseren .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De vriendin zal geen droombruiloft repeteren .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen droombruiloft zal de vriendin repeteren .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zal de vriendin geen droombruiloft repeteren .
LK[V]MF[SO]	aux-oneg	3	5	Zal de vriendin geen droombruiloft repeteren ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de vriendin geen droombruiloft zal repeteren .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De voorbijgangers zullen geen kunstwerken vernielen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen kunstwerken zullen de voorbijgangers vernielen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de voorbijgangers geen kunstwerken vernielen .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de voorbijgangers geen kunstwerken vernielen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de voorbijgangers geen kunstwerken zullen vernielen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	Het kind zal geen oplossing verzinnen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen oplossing zal het kind verzinnen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zal het kind geen oplossing verzinnen .
LK[V]MF[SO]	aux-oneg	3	5	Zal het kind geen oplossing verzinnen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat het kind geen oplossing zal verzinnen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De lezers zullen geen tijdschriften bestellen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen tijdschriften zullen de lezers bestellen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de lezers geen tijdschriften bestellen .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de lezers geen tijdschriften bestellen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de lezers geen tijdschriften zullen bestellen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De mannen zullen geen baarden scheren .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen baarden zullen de mannen scheren .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de mannen geen baarden scheren .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de mannen geen baarden scheren ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de mannen geen baarden zullen scheren .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De moeders zullen geen kopjes koffie drinken .
VF[O]LK[V]MF[S]	aux-oneg	6	2	Geen kopjes koffie zullen de moeders drinken .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de moeders geen kopjes koffie drinken .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de moeders geen kopjes koffie drinken ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de moeders geen kopjes koffie zullen drinken .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De schrijvers zullen geen romans schrijven .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen romans zullen de schrijvers schrijven .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de schrijvers geen romans schrijven .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de schrijvers geen romans schrijven ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de schrijvers geen romans zullen schrijven .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De politicus zal geen onderhandeling beginnen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen onderhandeling zal de politicus beginnen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zal de politicus geen onderhandeling beginnen .
LK[V]MF[SO]	aux-oneg	3	5	Zal de politicus geen onderhandeling beginnen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de politicus geen onderhandeling zal beginnen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	Het parlementslid zal geen basissalaris krijgen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen basissalaris zal het parlementslid krijgen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zal het parlementslid geen basissalaris krijgen .
LK[V]MF[SO]	aux-oneg	3	5	Zal het parlementslid geen basissalaris krijgen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat het parlementslid geen basissalaris zal krijgen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De boeren zullen geen hekken bouwen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen hekken zullen de boeren bouwen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zullen de boeren geen hekken bouwen .
LK[V]MF[SO]	aux-oneg	3	5	Zullen de boeren geen hekken bouwen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de boeren geen hekken zullen bouwen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De sportvrouw zal geen toer winnen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen toer zal de sportvrouw winnen .
VF[ADV]LK[V]MF[SO]	aux-oneg	4	6	Daarom zal de sportvrouw geen toer winnen .
LK[V]MF[SO]	aux-oneg	3	5	Zal de sportvrouw geen toer winnen ?
MF[SO]VC[V]	aux-oneg	3	5	Omdat de sportvrouw geen toer zal winnen .
VF[S]LK[V]MF[O]	aux-oneg	2	5	De aannemers zullen geen constructies regelen .
VF[O]LK[V]MF[S]	aux-oneg	5	2	Geen constructies zullen de aannemers regelen .
